fips,year_month,outcome,pred_prob,pred_class,low_confidence,split
46085,2026-02-01,0,0.03637404538831763,0,1,val
46085,2026-03-01,0,0.014155003959092926,0,1,val
46087,2025-10-01,0,0.04513961944082828,0,1,val
46087,2025-11-01,0,0.04370052631219361,0,1,val
46087,2025-12-01,0,0.06138317719525015,0,1,val
46087,2026-01-01,0,0.04871847403887723,0,1,val
46087,2026-02-01,0,0.067589908173787,0,1,val
46087,2026-03-01,0,0.026833678082715494,0,1,val
46089,2025-10-01,0,0.013809019304870974,0,1,val
46089,2025-11-01,0,0.013354804870511917,0,1,val
46089,2025-12-01,0,0.019002584999872684,0,1,val
46089,2026-01-01,0,0.014942727840355578,0,1,val
46089,2026-02-01,0,0.021019990035503124,0,1,val
46089,2026-03-01,0,0.008101106303752973,0,1,val
46091,2025-10-01,0,0.044635180626266716,0,1,val
46091,2025-11-01,0,0.0432114416999754,0,1,val
46091,2025-12-01,0,0.06070875633326854,0,1,val
46091,2026-01-01,0,0.04817605907822613,0,1,val
46091,2026-02-01,0,0.0668521506039302,0,1,val
46091,2026-03-01,0,0.026528126194496814,0,1,val
46093,2025-10-01,0,0.4536875088796768,1,0,val
46093,2025-11-01,1,0.44497645356494364,1,0,val
46093,2025-12-01,0,0.5343743702613408,1,0,val
46093,2026-01-01,0,0.47558484139060253,1,0,val
46093,2026-02-01,0,0.5607101920593397,1,0,val
46093,2026-03-01,0,0.32683425836329655,1,0,val
46095,2025-10-01,0,0.018312166551770852,0,1,val
46095,2025-11-01,0,0.017712492247399653,0,1,val
46095,2025-12-01,0,0.025156161972659987,0,1,val
46095,2026-01-01,0,0.019808153874312954,0,1,val
46095,2026-02-01,0,0.027808341178736994,0,1,val
46095,2026-03-01,0,0.010763207095380105,0,1,val
46097,2025-10-01,0,0.024858449873191073,0,1,val
46097,2025-11-01,0,0.024049654133248274,0,1,val
46097,2025-12-01,0,0.03406415911795883,0,1,val
46097,2026-01-01,0,0.02687458648356129,0,1,val
46097,2026-02-01,0,0.0376192539595379,0,1,val
46097,2026-03-01,0,0.01465114320657659,0,1,val
46099,2025-10-01,0,0.6956095036621348,1,0,val
46099,2025-11-01,0,0.6943555952836812,1,0,val
46099,2025-12-01,1,0.7493036425564613,1,0,val
46099,2026-01-01,1,0.7003827383843472,1,0,val
46099,2026-02-01,1,0.8088031765716391,1,0,val
46099,2026-03-01,0,0.5814582187731631,1,0,val
46101,2025-10-01,0,0.03966080547951549,0,1,val
46101,2025-11-01,0,0.038389359596749724,0,1,val
46101,2025-12-01,0,0.05404439285026431,0,1,val
46101,2026-01-01,0,0.0428247589244371,0,1,val
46101,2026-02-01,0,0.059556150398686655,0,1,val
46101,2026-03-01,0,0.023522011011330213,0,1,val
46102,2025-10-01,0,0.14766081917382406,0,0,val
46102,2025-11-01,0,0.14248818674121327,0,0,val
46102,2025-12-01,0,0.1921133192316343,1,0,val
46102,2026-01-01,0,0.1569873635877912,0,0,val
46102,2026-02-01,0,0.20886304583418697,1,0,val
46102,2026-03-01,0,0.09125758627637641,0,0,val
46103,2025-10-01,1,0.5481702505365699,1,0,val
46103,2025-11-01,1,0.5349097976922919,1,0,val
46103,2025-12-01,1,0.6305568173728743,1,0,val
46103,2026-01-01,1,0.6049171513573429,1,0,val
46103,2026-02-01,1,0.7066815881998126,1,0,val
46103,2026-03-01,1,0.4506115815623455,1,0,val
46105,2025-10-01,0,0.01572267099916768,0,1,val
46105,2025-11-01,0,0.015206482175039811,0,1,val
46105,2025-12-01,0,0.021620181762622752,0,1,val
46105,2026-01-01,0,0.017010778711807267,0,1,val
46105,2026-02-01,0,0.023908710502433535,0,1,val
46105,2026-03-01,0,0.009231160430926472,0,1,val
46107,2025-10-01,0,0.0812265341993228,0,1,val
46107,2025-11-01,0,0.07844929478583824,0,1,val
46107,2025-12-01,0,0.10859574078526857,0,1,val
46107,2026-01-01,0,0.08709390770999499,0,1,val
46107,2026-02-01,0,0.11905442711910443,0,1,val
46107,2026-03-01,0,0.048892722437547505,0,1,val
46109,2025-10-01,0,0.04257245436058442,0,1,val
46109,2025-11-01,0,0.04121167248506613,0,1,val
46109,2025-12-01,0,0.05794827720285461,0,1,val
46109,2026-01-01,1,0.04595756974608835,0,1,val
46109,2026-02-01,0,0.06383130951974285,0,1,val
46109,2026-03-01,0,0.025503432662994478,0,1,val
46111,2025-10-01,0,0.020311884744947127,0,1,val
46111,2025-11-01,0,0.019648035697612014,0,1,val
46111,2025-12-01,0,0.02788202847608778,0,1,val
46111,2026-01-01,0,0.02196758064166494,0,1,val
46111,2026-02-01,0,0.030812508461730285,0,1,val
46111,2026-03-01,0,0.011948600380768571,0,1,val
46115,2025-10-01,0,0.10566279537132528,0,1,val
46115,2025-11-01,0,0.1025012966152667,0,1,val
46115,2025-12-01,0,0.14048147261961078,0,1,val
46115,2026-01-01,0,0.11346994775718433,0,1,val
46115,2026-02-01,0,0.15337924051591395,0,1,val
46115,2026-03-01,0,0.06446943914059297,0,1,val
46117,2025-10-01,0,0.116718144306204,0,1,val
46117,2025-11-01,0,0.11132318808538802,0,1,val
46117,2025-12-01,0,0.15201850022381355,0,1,val
46117,2026-01-01,0,0.12310637991850248,0,1,val
46117,2026-02-01,0,0.16632046381952167,1,1,val
46117,2026-03-01,0,0.07053396737070791,0,1,val
46119,2025-10-01,0,0.020274325570588128,0,1,val
46119,2025-11-01,0,0.019611679488609448,0,1,val
46119,2025-12-01,0,0.027830868831643037,0,1,val
46119,2026-01-01,0,0.021927028405161097,0,1,val
46119,2026-02-01,0,0.030756141913853674,0,1,val
46119,2026-03-01,0,0.011926317686968984,0,1,val
46121,2025-10-01,0,0.06871631846948204,0,1,val
46121,2025-11-01,0,0.06657798707674963,0,1,val
46121,2025-12-01,0,0.09262103085216022,0,1,val
46121,2026-01-01,0,0.07401952828325113,0,1,val
46121,2026-02-01,0,0.10164431273277798,0,1,val
46121,2026-03-01,0,0.04126224338357423,0,1,val
46123,2025-10-01,0,0.01419554600340618,0,1,val
46123,2025-11-01,0,0.01372879469425523,0,1,val
46123,2025-12-01,0,0.019531605092515236,0,1,val
46123,2026-01-01,0,0.015360493778668657,0,1,val
46123,2026-02-01,0,0.021603936572108386,0,1,val
46123,2026-03-01,0,0.008329212842934058,0,1,val
46125,2025-10-01,0,0.04360161485145921,0,1,val
46125,2025-11-01,0,0.0422093872487004,0,1,val
46125,2025-12-01,0,0.059326105827976226,0,1,val
46125,2026-01-01,0,0.047064540444948726,0,1,val
46125,2026-02-01,0,0.0653393163599616,0,1,val
46125,2026-03-01,0,0.025902476836954468,0,1,val
46127,2025-10-01,0,0.05375244236508444,0,1,val
46127,2025-11-01,0,0.05205373326957513,0,1,val
46127,2025-12-01,0,0.07285884784140616,0,1,val
46127,2026-01-01,0,0.05797269830618525,0,1,val
46127,2026-02-01,0,0.08012687966917459,0,1,val
46127,2026-03-01,0,0.03207096751524256,0,1,val
46129,2025-10-01,0,0.018654663024163236,0,1,val
46129,2025-11-01,0,0.018043979033090907,0,1,val
46129,2025-12-01,0,0.025623322104849182,0,1,val
46129,2026-01-01,0,0.020178055017098965,0,1,val
46129,2026-02-01,0,0.028323322375152064,0,1,val
46129,2026-03-01,0,0.010966090903615059,0,1,val
46135,2025-10-01,0,0.041092199649897077,0,1,val
46135,2025-11-01,0,0.039776766783154775,0,1,val
46135,2025-12-01,0,0.055964651637019185,0,1,val
46135,2026-01-01,0,0.04436506775752317,0,1,val
46135,2026-02-01,0,0.06165948298288087,0,1,val
46135,2026-03-01,0,0.02438573196296019,0,1,val
46137,2025-10-01,0,0.03681003746420729,0,1,val
46137,2025-11-01,0,0.03562659111089072,0,1,val
46137,2025-12-01,0,0.05021380971576371,0,1,val
46137,2026-01-01,0,0.03975598471789795,0,1,val
46137,2026-02-01,0,0.05535776428847797,0,1,val
46137,2026-03-01,0,0.02180493977348393,0,1,val
47001,2025-10-01,0,0.1974978601033711,1,1,val
47001,2025-11-01,0,0.1897439937780646,1,1,val
47001,2025-12-01,1,0.18370015249871444,1,1,val
47001,2026-01-01,0,0.1535019132501546,0,1,val
47001,2026-02-01,0,0.15306497763302554,0,1,val
47001,2026-03-01,0,0.06703656676510732,0,1,val
47003,2025-10-01,0,0.161184786658607,1,1,val
47003,2025-11-01,0,0.15543366958517402,0,1,val
47003,2025-12-01,0,0.1507872098155686,0,1,val
47003,2026-01-01,0,0.12516984983911092,0,1,val
47003,2026-02-01,0,0.12432935704612484,0,1,val
47003,2026-03-01,0,0.05353242220379331,0,1,val
47005,2025-10-01,0,0.030990561763394407,0,1,val
47005,2025-11-01,0,0.02972021926880498,0,1,val
47005,2025-12-01,0,0.028593675074307802,0,1,val
47005,2026-01-01,0,0.02316947972623093,0,1,val
47005,2026-02-01,0,0.0229958971451812,0,1,val
47005,2026-03-01,1,0.009289217151741053,0,1,val
47007,2025-10-01,0,0.01966163222916524,0,1,val
47007,2025-11-01,0,0.018846644898365458,0,1,val
47007,2025-12-01,0,0.018124564192551377,0,1,val
47007,2026-01-01,0,0.01465638600240406,0,1,val
47007,2026-02-01,0,0.014545632648821007,0,1,val
47007,2026-03-01,0,0.005845587915079712,0,1,val
47009,2025-10-01,0,0.1958161263707592,1,0,val
47009,2025-11-01,0,0.1891079278658761,1,0,val
47009,2025-12-01,1,0.18307976905672324,1,0,val
47009,2026-01-01,1,0.1529644033291934,0,0,val
47009,2026-02-01,0,0.1527469034985891,0,0,val
47009,2026-03-01,0,0.06694783484997656,0,0,val
47011,2025-10-01,0,0.17269469874966295,1,1,val
47011,2025-11-01,0,0.16661447791093806,1,1,val
47011,2025-12-01,0,0.16116083455233857,1,1,val
47011,2026-01-01,0,0.13476691466841748,0,1,val
47011,2026-02-01,1,0.13387184072041433,0,1,val
47011,2026-03-01,0,0.05800103678924129,0,1,val
47013,2025-10-01,0,0.13437238694419223,0,1,val
47013,2025-11-01,0,0.1294303275371155,0,1,val
47013,2025-12-01,0,0.1250112275479844,0,1,val
47013,2026-01-01,0,0.10324059314783438,0,1,val
47013,2026-02-01,0,0.10253009351400671,0,1,val
47013,2026-03-01,1,0.043529271378093204,0,1,val
47015,2025-10-01,0,0.14795314983769928,0,1,val
47015,2025-11-01,0,0.1375811532856324,0,1,val
47015,2025-12-01,0,0.13292625409790168,0,1,val
47015,2026-01-01,0,0.10995043068989876,0,1,val
47015,2026-02-01,0,0.11002522537637495,0,1,val
47015,2026-03-01,0,0.04693690799538556,0,1,val
47017,2025-10-01,0,0.04890510412745351,0,1,val
47017,2025-11-01,0,0.046935991064735685,0,1,val
47017,2025-12-01,0,0.045187274238280305,0,1,val
47017,2026-01-01,0,0.03673432318061439,0,1,val
47017,2026-02-01,0,0.03646290811373814,0,1,val
47017,2026-03-01,0,0.014851247392664756,0,1,val
47019,2025-10-01,0,0.1494142897497231,0,1,val
47019,2025-11-01,0,0.14401104435619555,0,1,val
47019,2025-12-01,0,0.1379319309072034,0,1,val
47019,2026-01-01,0,0.11420485411662025,0,1,val
47019,2026-02-01,0,0.11342844284787995,0,1,val
47019,2026-03-01,0,0.04859276494879365,0,1,val
47021,2025-10-01,0,0.20238894342696023,1,1,val
47021,2025-11-01,0,0.19551031805173313,1,1,val
47021,2025-12-01,0,0.18932572150440583,1,1,val
47021,2026-01-01,0,0.15838213196323578,1,1,val
47021,2026-02-01,0,0.15735873911386877,1,1,val
47021,2026-03-01,0,0.0692410466542231,0,1,val
47023,2025-10-01,0,0.05419803778360775,0,1,val
47023,2025-11-01,0,0.05202746820043804,0,1,val
47023,2025-12-01,0,0.05009902735038735,0,1,val
47023,2026-01-01,0,0.0407664894899472,0,1,val
47023,2026-02-01,0,0.040466533931861094,0,1,val
47023,2026-03-01,0,0.016522604939268527,0,1,val
47025,2025-10-01,0,0.03682567252560282,0,1,val
47025,2025-11-01,0,0.03532486095559115,0,1,val
47025,2025-12-01,0,0.03399331582643186,0,1,val
47025,2026-01-01,0,0.027573888820968718,0,1,val
47025,2026-02-01,0,0.027368233503927364,0,1,val
47025,2026-03-01,0,0.011084995945599727,0,1,val
47027,2025-10-01,0,0.02297084296306008,0,1,val
47027,2025-11-01,0,0.02202176799924233,0,1,val
47027,2025-12-01,0,0.021180663374321666,0,1,val
47027,2026-01-01,0,0.01713790048655745,0,1,val
47027,2026-02-01,0,0.017008718858094588,0,1,val
47027,2026-03-01,0,0.00684568523134051,0,1,val
47029,2025-10-01,0,0.03682052627153584,0,1,val
47029,2025-11-01,0,0.03531991674351709,0,1,val
47029,2025-12-01,0,0.03398855141651128,0,1,val
47029,2026-01-01,0,0.027569998461902185,0,1,val
47029,2026-02-01,0,0.027364371343956362,0,1,val
47029,2026-03-01,0,0.011083405464469828,0,1,val
47031,2025-10-01,0,0.05991037474820222,0,1,val
47031,2025-11-01,0,0.05752494684212343,0,1,val
47031,2025-12-01,0,0.055404646767877395,0,1,val
47031,2026-01-01,0,0.045130725502003435,0,1,val
47031,2026-02-01,1,0.0448001580962826,0,1,val
47031,2026-03-01,0,0.018341049831190122,0,1,val
47033,2025-10-01,0,0.05927874161654913,0,1,val
47033,2025-11-01,0,0.05691694054449194,0,1,val
47033,2025-12-01,0,0.05481774737977185,0,1,val
47033,2026-01-01,0,0.04464751333461778,0,1,val
47033,2026-02-01,0,0.04432032101577392,0,1,val
47033,2026-03-01,0,0.018139224344014587,0,1,val
47035,2025-10-01,0,0.05396449571767211,0,1,val
47035,2025-11-01,1,0.051802766947091225,0,1,val
47035,2025-12-01,1,0.04988221657633483,0,1,val
47035,2026-01-01,0,0.04094132784272473,0,1,val
47035,2026-02-01,0,0.04171320353442721,0,1,val
47035,2026-03-01,1,0.016684900092806675,0,1,val
47037,2025-10-01,0,0.953529761228082,1,0,val
47037,2025-11-01,1,0.9885747608124906,1,0,val
47037,2025-12-01,1,0.9648816490805685,1,0,val
47037,2026-01-01,1,0.9560089749186689,1,0,val
47037,2026-02-01,1,0.934020732246981,1,0,val
47037,2026-03-01,1,0.8418313727342235,1,0,val
47039,2025-10-01,0,0.0244735062322727,0,1,val
47039,2025-11-01,0,0.02346383746996263,0,1,val
47039,2025-12-01,0,0.022568925160981815,0,1,val
47039,2026-01-01,0,0.018266128972914793,0,1,val
47039,2026-02-01,0,0.018128599872468985,0,1,val
47039,2026-03-01,0,0.00730138626197844,0,1,val
47041,2025-10-01,0,0.02614577793841546,0,1,val
47041,2025-11-01,0,0.025068891537978033,0,1,val
47041,2025-12-01,1,0.02411427403086814,0,1,val
47041,2026-01-01,0,0.019522739640779364,0,1,val
47041,2026-02-01,0,0.01943319223671275,0,1,val
47041,2026-03-01,0,0.007817714908456312,0,1,val
47043,2025-10-01,0,0.07722698139819037,0,1,val
47043,2025-11-01,0,0.0742064901092739,0,1,val
47043,2025-12-01,0,0.07151798613183036,0,1,val
47043,2026-01-01,0,0.05844096102634938,0,1,val
47043,2026-02-01,0,0.05801882438979209,0,1,val
47043,2026-03-01,1,0.02394846622969691,0,1,val
47045,2025-10-01,0,0.2566378098999798,1,1,val
47045,2025-11-01,0,0.25889367571220684,1,1,val
47045,2025-12-01,0,0.2447072727564534,1,1,val
47045,2026-01-01,0,0.20702359641765253,1,1,val
47045,2026-02-01,0,0.20196348108856982,1,1,val
47045,2026-03-01,0,0.09158275575094389,0,1,val
47047,2025-10-01,0,0.19195670685843083,1,1,val
47047,2025-11-01,0,0.18535024981726653,1,1,val
47047,2025-12-01,0,0.18039071211074262,1,1,val
47047,2026-01-01,0,0.15063611403881813,0,1,val
47047,2026-02-01,0,0.1496538724593353,0,1,val
47047,2026-03-01,0,0.06551529120736749,0,1,val
47049,2025-10-01,0,0.021388798576026182,0,1,val
47049,2025-11-01,0,0.020503716432303247,0,1,val
47049,2025-12-01,0,0.019719423534740356,0,1,val
47049,2026-01-01,0,0.015951023033201266,0,1,val
47049,2026-02-01,0,0.01583064372226327,0,1,val
47049,2026-03-01,0,0.0063669730337413966,0,1,val
47051,2025-10-01,0,0.37392200111111545,1,0,val
47051,2025-11-01,0,0.36442413503106463,1,0,val
47051,2025-12-01,0,0.35525581288385744,1,0,val
47051,2026-01-01,0,0.3075349448008529,1,0,val
47051,2026-02-01,1,0.3058980861213492,1,0,val
47051,2026-03-01,0,0.1493434043788198,0,0,val
47053,2025-10-01,0,0.06895724029209742,0,1,val
47053,2025-11-01,0,0.06623697700519593,0,1,val
47053,2025-12-01,0,0.0638173055006515,0,1,val
47053,2026-01-01,0,0.052069381217867104,0,1,val
47053,2026-02-01,0,0.05169074175127099,0,1,val
47053,2026-03-01,0,0.021252579993295086,0,1,val
47055,2025-10-01,0,0.055020803874180804,0,1,val
47055,2025-11-01,0,0.05281912361587908,0,1,val
47055,2025-12-01,0,0.050862913808293116,0,1,val
47055,2026-01-01,0,0.04139427878359459,0,1,val
47055,2026-02-01,0,0.04108990188689758,0,1,val
47055,2026-03-01,0,0.016783579524083145,0,1,val
47057,2025-10-01,0,0.04716283056361041,0,1,val
47057,2025-11-01,0,0.04526053000577978,0,1,val
47057,2025-12-01,0,0.04357138281551404,0,1,val
47057,2026-01-01,0,0.035409498249112235,0,1,val
47057,2026-02-01,0,0.03514751461315807,0,1,val
47057,2026-03-01,0,0.014303917167198643,0,1,val
47059,2025-10-01,0,0.0451153539408822,0,1,val
47059,2025-11-01,0,0.04329188562192912,0,1,val
47059,2025-12-01,0,0.0416730023958673,0,1,val
47059,2026-01-01,0,0.033854139237132395,0,1,val
47059,2026-02-01,0,0.03360326232030949,0,1,val
47059,2026-03-01,0,0.013662487982352938,0,1,val
47061,2025-10-01,0,0.024775725683159073,0,1,val
47061,2025-11-01,0,0.023753892280635514,0,1,val
47061,2025-12-01,0,0.022848176098064884,0,1,val
47061,2026-01-01,0,0.018493147641070556,0,1,val
47061,2026-02-01,0,0.018353941230094626,0,1,val
47061,2026-03-01,0,0.007393157017039729,0,1,val
47063,2025-10-01,0,0.0618353297588032,0,1,val
47063,2025-11-01,0,0.05937809774924959,0,1,val
47063,2025-12-01,0,0.057193637820147906,0,1,val
47063,2026-01-01,0,0.04660434363725892,0,1,val
47063,2026-02-01,0,0.04626350543223483,0,1,val
47063,2026-03-01,0,0.018957292234062544,0,1,val
47065,2025-10-01,0,0.5522197652013773,1,0,val
47065,2025-11-01,0,0.5425739664542452,1,0,val
47065,2025-12-01,1,0.5326800422662671,1,0,val
47065,2026-01-01,0,0.4801459130904466,1,0,val
47065,2026-02-01,0,0.4977698622805207,1,0,val
47065,2026-03-01,0,0.2727704857869491,1,0,val
47067,2025-10-01,0,0.011938390337175054,0,1,val
47067,2025-11-01,0,0.011439800649638098,0,1,val
47067,2025-12-01,0,0.010998320904517344,0,1,val
47067,2026-01-01,0,0.008881431722105562,0,1,val
47067,2026-02-01,0,0.008813927389961571,0,1,val
47067,2026-03-01,0,0.0035298546651372073,0,1,val
47069,2025-10-01,0,0.07926701582196401,0,1,val
47069,2025-11-01,0,0.07617332147147605,0,1,val
47069,2025-12-01,0,0.0734192101989875,0,1,val
47069,2026-01-01,0,0.06001701858545101,0,1,val
47069,2026-02-01,0,0.05958421804062388,0,1,val
47069,2026-03-01,0,0.024618639174408073,0,1,val
47071,2025-10-01,0,0.03421215141077059,0,1,val
47071,2025-11-01,0,0.03281422380160561,0,1,val
47071,2025-12-01,0,0.031574217830279284,0,1,val
47071,2026-01-01,0,0.025599516288513615,0,1,val
47071,2026-02-01,0,0.02540820174584498,0,1,val
47071,2026-03-01,0,0.010278797415119839,0,1,val
47073,2025-10-01,0,0.04616663691800735,0,1,val
47073,2025-11-01,0,0.04430264932696093,0,1,val
47073,2025-12-01,0,0.042647653886089064,0,1,val
47073,2026-01-01,0,0.034652534939939174,0,1,val
47073,2026-02-01,0,0.034395952128060805,0,1,val
47073,2026-03-01,0,0.013991591985897252,0,1,val
47075,2025-10-01,0,0.09466365119719809,0,1,val
47075,2025-11-01,0,0.09102845432898182,0,1,val
47075,2025-12-01,0,0.08778828196936163,0,1,val
47075,2026-01-01,0,0.07196683608732767,0,1,val
47075,2026-02-01,0,0.07145441249939574,0,1,val
47075,2026-03-01,0,0.029743404767119536,0,1,val
47077,2025-10-01,0,0.041373742784832156,0,1,val
47077,2025-11-01,0,0.03969521591218507,0,1,val
47077,2025-12-01,0,0.0382054577464806,0,1,val
47077,2026-01-01,0,0.031016133396860945,0,1,val
47077,2026-02-01,0,0.03078561744804883,0,1,val
47077,2026-03-01,0,0.01249526469829801,0,1,val
47079,2025-10-01,0,0.036327939125294945,0,1,val
47079,2025-11-01,0,0.03484667854081687,0,1,val
47079,2025-12-01,0,0.033532531604623675,0,1,val
47079,2026-01-01,0,0.027197670923451555,0,1,val
47079,2026-02-01,0,0.026994743671760742,0,1,val
47079,2026-03-01,0,0.010931223379825652,0,1,val
47081,2025-10-01,0,0.16365607120534414,1,1,val
47081,2025-11-01,0,0.1582337501482813,1,1,val
47081,2025-12-01,0,0.15274855166282597,0,1,val
47081,2026-01-01,0,0.12684775024135053,0,1,val
47081,2026-02-01,0,0.12585446889775334,0,1,val
47081,2026-03-01,0,0.054242884080538775,0,1,val
47083,2025-10-01,0,0.03988038708106772,0,1,val
47083,2025-11-01,0,0.03826002740166469,0,1,val
47083,2025-12-01,0,0.03682206643013216,0,1,val
47083,2026-01-01,0,0.029884973496534524,0,1,val
47083,2026-02-01,0,0.029662607122127135,0,1,val
47083,2026-03-01,0,0.01203117512112282,0,1,val
47085,2025-10-01,0,0.1313710359580007,0,1,val
47085,2025-11-01,0,0.12685614751529184,0,1,val
47085,2025-12-01,0,0.12230062482748523,0,1,val
47085,2026-01-01,0,0.10094757988666431,0,1,val
47085,2026-02-01,0,0.10013385126087315,0,1,val
47085,2026-03-01,0,0.042446726781909055,0,1,val
47087,2025-10-01,0,0.028089059932543476,0,1,val
47087,2025-11-01,0,0.026934347761227658,0,1,val
47087,2025-12-01,0,0.025910582034443446,0,1,val
47087,2026-01-01,0,0.020984372084998235,0,1,val
47087,2026-02-01,0,0.0208268109994699,0,1,val
47087,2026-03-01,0,0.00840189416285486,0,1,val
47089,2025-10-01,0,0.06521404892502686,0,1,val
47089,2025-11-01,0,0.06263151575282905,0,1,val
47089,2025-12-01,0,0.060335043243965325,0,1,val
47089,2026-01-01,0,0.049194472260847125,0,1,val
47089,2026-02-01,0,0.0488356616005032,0,1,val
47089,2026-03-01,0,0.02004318385119564,0,1,val
47091,2025-10-01,0,0.0971384289750622,0,1,val
47091,2025-11-01,0,0.09341800391227893,0,1,val
47091,2025-12-01,0,0.09010120631343611,0,1,val
47091,2026-01-01,0,0.07389668645127485,0,1,val
47091,2026-02-01,1,0.07337160818788074,0,1,val
47091,2026-03-01,0,0.030578306194458747,0,1,val
47093,2025-10-01,0,0.5627244961013609,1,0,val
47093,2025-11-01,0,0.5498236004480859,1,0,val
47093,2025-12-01,1,0.5403583752779958,1,0,val
47093,2026-01-01,1,0.4864701745449819,1,0,val
47093,2026-02-01,1,0.48651298518348157,1,0,val
47093,2026-03-01,1,0.31061865051515697,1,0,val
47095,2025-10-01,0,0.022448638925116175,0,1,val
47095,2025-11-01,0,0.021520664368523755,0,1,val
47095,2025-12-01,0,0.020698293943784658,0,1,val
47095,2026-01-01,1,0.016746025958434524,0,1,val
47095,2026-02-01,0,0.016619748243327306,0,1,val
47095,2026-03-01,0,0.006707569066053106,0,1,val
47097,2025-10-01,0,0.16643646563288977,1,1,val
47097,2025-11-01,0,0.16026812258260958,1,1,val
47097,2025-12-01,0,0.1549835776301566,0,1,val
47097,2026-01-01,0,0.12861556779275807,0,1,val
47097,2026-02-01,0,0.1277553164824063,0,1,val
47097,2026-03-01,0,0.05513035675931858,0,1,val
